"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"13560";3;4;6;8;11;11;11;11;11;11;11
"13561";3;4;6;8;11;11;11;11;11;11;11
"13562";3;4;6;8;11;11;11;11;11;11;11
"13563";3;4;6;8;11;11;11;11;11;11;11
"13564";3;4;6;8;11;11;11;11;11;11;11
"13565";3;4;6;8;10;13;15;16;19;20;23
"13566";3;4;6;8;11;11;11;11;11;11;11
"13567";3;4;6;8;11;11;11;11;11;11;11
"13568";3;4;6;8;11;11;11;11;11;11;11
"13569";3;4;6;8;11;11;11;11;11;11;11
"13570";3;4;6;8;11;11;11;11;11;11;11
"13571";3;4;6;8;11;11;11;11;11;11;11
"13572";3;4;6;8;10;13;15;16;19;20;23
"13573";3;4;6;8;10;13;15;16;19;20;23
"13574";3;4;6;8;11;11;11;11;11;11;11
"13575";3;4;6;8;10;13;15;16;19;20;23
"13576";3;4;6;8;10;13;15;16;19;20;23
"13577";3;4;6;8;11;11;11;11;11;11;11
"13578";3;4;6;8;10;13;15;16;19;20;23
"13579";3;4;6;8;10;13;15;16;19;20;23
"13580";3;4;6;8;10;13;15;16;19;20;23
"13581";3;4;6;8;11;11;11;11;11;11;11
"13582";3;4;6;8;11;11;11;11;11;11;11
"13583";3;4;6;8;11;11;11;11;11;11;11
"13584";3;4;6;8;10;13;15;16;19;20;23
"13585";3;4;6;8;11;11;11;11;11;11;11
"13586";3;4;6;8;11;11;11;11;11;11;11
"13587";3;4;6;8;11;11;11;11;11;11;11
"13588";3;4;6;8;10;13;15;16;19;20;23
"13589";3;4;6;8;11;11;11;11;11;11;11
"13590";3;4;6;8;11;11;11;11;11;11;11
"13591";3;4;6;8;10;13;15;16;19;20;23
"13592";3;4;6;8;11;11;11;11;11;11;11
"13593";3;4;6;8;11;11;11;11;11;11;11
"13594";3;4;6;8;11;11;11;11;11;11;11
"13595";3;4;6;8;11;11;11;11;11;11;11
"13596";3;4;6;8;11;11;11;11;11;11;11
"13597";3;4;6;8;10;13;15;16;19;20;22
"13598";3;4;6;8;10;13;15;16;19;20;22
"13599";3;4;6;8;10;13;15;16;19;20;22
"13600";3;4;7;7;7;7;7;7;7;7;7
"13601";3;4;7;7;7;7;7;7;7;7;7
"13602";3;4;7;7;7;7;7;7;7;7;7
"13603";3;4;7;7;7;7;7;7;7;7;7
"13604";3;4;7;7;7;7;7;7;7;7;7
"13605";3;4;6;8;10;13;15;16;19;20;22
"13606";3;4;6;8;10;13;15;16;19;20;23
"13607";3;4;6;8;10;13;15;16;19;20;23
"13608";3;4;6;8;10;13;15;16;19;20;22
"13609";3;4;6;8;11;11;11;11;11;11;11
"13610";0;0;0;0;0;0;0;0;0;0;0
"13611";3;4;7;7;7;7;7;7;7;7;7
"13612";3;4;7;7;7;7;7;7;7;7;7
"13613";3;4;7;7;7;7;7;7;7;7;7
"13614";3;4;7;7;7;7;7;7;7;7;7
"13615";3;4;7;7;7;7;7;7;7;7;7
"13616";3;4;7;7;7;7;7;7;7;7;7
"13617";3;4;7;7;7;7;7;7;7;7;7
"13618";3;4;7;7;7;7;7;7;7;7;7
"13619";3;4;6;8;11;11;11;11;11;11;11
"13620";3;4;7;7;7;7;7;7;7;7;7
"13621";3;0;0;0;0;0;0;0;0;0;0
"13622";3;4;7;7;7;7;7;7;7;7;7
"13623";3;4;6;8;10;13;15;16;19;20;23
"13624";3;4;6;8;10;13;15;16;19;20;22
"13625";3;4;6;8;10;13;15;16;19;20;22
"13626";3;4;7;7;7;7;7;7;7;7;7
"13627";3;4;6;8;10;13;15;16;19;20;22
"13628";3;4;6;8;10;13;15;16;19;20;22
"13629";3;4;7;7;7;7;7;7;7;7;7
"13630";3;4;7;7;7;7;7;7;7;7;7
"13631";3;4;6;8;11;11;11;11;11;11;11
"13632";3;4;6;8;10;13;15;16;19;20;22
"13633";3;4;6;8;10;13;15;16;19;20;22
"13634";3;4;6;8;10;13;15;16;19;20;23
"13635";3;4;6;8;10;13;15;16;19;20;23
"13636";3;4;6;8;10;13;15;16;19;20;23
"13637";3;4;6;8;10;13;15;16;19;20;23
"13638";3;4;6;8;10;13;15;16;19;20;23
"13639";3;4;6;8;10;13;15;16;19;20;23
"13640";3;4;7;7;7;7;7;7;7;7;7
"13641";3;4;6;8;10;13;15;16;19;20;22
"13642";0;0;0;0;0;0;0;0;0;0;0
"13643";3;4;6;8;10;13;15;16;19;20;23
"13644";3;4;6;8;10;13;15;16;19;20;23
"13645";3;4;6;8;10;13;15;16;19;20;23
"13646";3;4;6;8;11;11;11;11;11;11;11
"13647";3;4;6;8;10;13;15;16;19;20;23
"13648";3;4;6;8;11;11;11;11;11;11;11
"13649";3;4;6;8;10;13;15;16;19;20;23
"13650";3;4;6;8;11;11;11;11;11;11;11
"13651";0;0;0;0;0;0;0;0;0;0;0
"13652";3;4;6;8;11;11;11;11;11;11;11
"13653";3;4;6;8;10;13;15;16;19;20;23
"13654";3;4;6;8;11;11;11;11;11;11;11
"13655";3;4;7;7;7;7;7;7;7;7;7
"13656";3;4;6;8;10;13;15;16;19;20;22
"13657";3;4;7;7;7;7;7;7;7;7;7
"13658";2;2;2;2;2;2;2;2;2;2;2
"13659";3;4;6;8;10;13;15;16;19;20;22
"13660";3;4;6;8;10;13;15;16;19;20;22
"13661";3;4;6;8;10;13;15;16;19;20;23
"13662";3;4;6;8;10;13;15;16;19;20;22
"13663";3;4;6;8;10;13;15;16;19;20;23
"13664";3;4;6;8;10;13;15;16;19;20;22
"13665";3;4;6;8;10;13;15;16;19;20;23
"13666";3;4;6;8;10;13;15;16;19;20;22
"13667";3;4;6;8;10;13;15;16;19;20;22
"13668";3;4;6;8;10;13;15;16;19;20;22
"13669";3;4;6;8;10;13;15;16;19;20;23
"13670";3;4;6;8;10;13;15;16;19;20;23
"13671";3;4;6;8;10;13;15;16;19;20;22
"13672";3;4;6;8;10;13;15;16;19;20;23
"13673";3;4;6;8;10;13;15;16;19;20;23
"13674";3;4;6;8;10;13;15;16;19;20;22
"13675";3;4;6;8;10;13;15;16;19;20;23
"13676";3;4;6;8;10;13;15;16;19;20;23
"13677";3;4;6;8;10;13;15;16;19;20;22
"13678";3;4;6;8;10;13;15;16;19;20;22
"13679";3;4;6;8;10;13;15;16;19;20;22
"13680";3;4;6;8;10;13;15;16;19;20;23
"13681";3;4;6;8;10;13;15;16;19;20;22
"13682";3;4;6;8;10;13;15;16;19;20;22
"13683";3;4;6;8;11;11;11;11;11;11;11
"13684";3;4;6;8;10;13;15;16;19;20;23
"13685";3;4;6;8;10;13;15;16;19;20;23
"13686";3;4;6;8;10;13;15;16;19;20;23
"13687";3;4;6;8;10;13;15;16;19;20;23
"13688";3;4;6;8;10;13;15;16;19;20;23
"13689";3;4;6;8;10;13;15;16;19;20;23
"13690";3;4;6;8;10;13;15;16;19;20;23
"13691";3;4;6;8;10;13;15;16;19;20;23
"13692";3;4;6;8;10;13;15;16;19;20;22
"13693";3;4;7;7;7;7;7;7;7;7;7
"13694";3;4;6;8;10;13;15;16;19;20;22
"13695";3;4;6;8;10;13;15;16;19;20;22
"13696";3;4;6;8;11;11;11;11;11;11;11
"13697";3;4;6;8;10;13;15;16;19;20;23
"13698";3;4;6;8;10;13;15;16;19;20;23
"13699";3;4;6;8;10;13;15;16;19;20;23
"13700";3;4;6;8;10;13;15;16;19;20;23
"13701";3;4;6;8;10;13;15;16;19;20;23
"13702";3;4;6;8;10;13;15;16;19;20;23
"13703";3;4;6;8;10;13;15;16;19;20;22
"13704";3;4;6;8;10;13;15;16;19;20;23
"13705";3;4;6;8;10;13;15;16;19;20;23
"13706";3;4;6;8;10;13;15;16;19;20;23
"13707";3;4;6;8;10;13;15;16;19;20;23
"13708";3;4;6;8;10;13;15;16;19;20;22
"13709";3;4;6;8;10;13;15;16;19;20;23
"13710";3;4;6;8;10;13;15;16;19;20;23
"13711";3;4;6;8;10;13;15;16;19;20;22
"13712";3;4;6;8;10;13;15;16;19;20;22
"13713";3;4;6;8;10;13;15;16;19;20;23
"13714";3;4;6;8;10;13;15;16;19;20;23
"13715";3;4;6;8;10;13;15;16;19;20;23
"13716";3;4;6;8;10;13;15;16;19;20;23
"13717";3;4;6;8;10;13;15;16;19;20;23
"13718";3;4;6;8;10;13;15;16;19;20;23
"13719";3;4;6;8;10;13;15;16;19;20;23
"13720";3;4;6;8;10;13;15;16;19;20;23
"13721";3;4;6;8;10;13;15;16;19;20;23
"13722";3;4;6;8;11;11;11;11;11;11;11
"13723";3;4;6;8;10;13;15;16;19;20;23
"13724";3;4;6;8;10;13;15;16;19;20;23
"13725";3;4;6;8;10;13;15;16;19;20;23
"13726";3;4;7;7;7;7;7;7;7;7;7
"13727";3;4;6;8;10;13;15;16;19;20;23
"13728";3;4;6;8;10;13;15;16;19;20;22
"13729";3;4;6;8;10;13;15;16;19;20;23
"13730";3;4;6;8;10;13;15;16;19;20;23
"13731";3;4;6;8;10;13;15;16;19;20;23
"13732";3;4;6;8;10;13;15;16;19;20;23
"13733";3;4;6;8;10;13;15;16;19;20;22
"13734";3;4;6;8;11;11;11;11;11;11;11
"13735";3;4;6;8;10;13;15;16;19;20;23
"13736";3;4;6;8;10;13;15;16;19;20;23
"13737";3;4;6;8;10;13;15;16;19;20;23
"13738";3;4;6;8;10;13;15;16;19;20;23
"13739";3;4;6;8;10;13;15;16;19;20;23
"13740";3;4;6;8;10;13;15;16;19;20;23
"13741";3;4;6;8;10;13;15;16;19;20;23
"13742";3;4;6;8;10;13;15;16;19;20;23
"13743";3;4;6;8;10;13;15;16;19;20;23
"13744";3;4;6;8;10;13;15;16;19;20;23
"13745";3;4;6;8;10;13;15;16;19;20;23
"13746";3;4;6;8;10;13;15;16;19;20;22
"13747";3;4;6;8;11;11;11;11;11;11;11
"13748";3;4;6;8;10;13;15;16;19;20;22
"13749";3;4;6;8;10;13;15;16;19;20;23
"13750";3;4;6;8;10;13;15;16;19;20;23
"13751";3;4;6;8;10;13;15;16;19;20;22
"13752";3;4;6;8;10;13;15;16;19;20;22
"13753";3;4;6;8;10;13;15;16;19;20;23
"13754";3;4;6;8;10;13;15;16;19;20;22
"13755";3;4;6;8;10;13;15;16;19;20;23
"13756";3;4;6;8;10;13;15;16;19;20;22
"13757";3;4;6;8;10;13;15;16;19;20;22
"13758";3;4;6;8;10;13;15;16;19;20;22
"13759";3;4;6;8;10;13;15;16;19;20;22
"13760";3;4;6;8;10;13;15;16;19;20;22
"13761";3;4;6;8;10;13;15;16;19;20;22
"13762";3;4;6;8;10;13;15;16;19;20;23
"13763";3;4;6;8;10;13;15;16;19;20;23
"13764";3;4;6;8;10;13;15;16;19;20;22
"13765";3;4;6;8;10;13;15;16;19;20;23
"13766";3;4;6;8;10;13;15;16;19;20;22
"13767";3;4;6;8;10;13;15;16;19;20;23
"13768";3;4;6;8;11;11;11;11;11;11;11
"13769";3;4;6;8;10;13;15;16;19;20;23
"13770";3;4;6;8;10;13;15;16;19;20;23
"13771";3;4;6;8;10;13;15;16;19;20;23
"13772";3;4;6;8;10;13;15;16;19;20;23
"13773";3;4;6;8;10;13;15;16;19;20;23
"13774";3;4;6;8;10;13;15;16;19;20;23
"13775";3;4;6;8;10;13;15;16;19;20;23
"13776";3;4;6;8;10;13;15;16;19;20;23
"13777";3;4;6;8;10;13;15;16;19;20;23
"13778";3;4;6;8;11;11;11;11;11;11;11
"13779";3;4;6;8;10;13;15;16;19;20;23
"13780";3;4;6;8;10;13;15;16;19;20;23
"13781";3;4;6;8;10;13;15;16;19;20;23
"13782";2;2;2;2;2;2;2;2;2;2;2
"13783";2;2;2;2;2;2;2;2;2;2;2
"13784";3;4;6;8;11;11;11;11;11;11;11
"13785";3;4;6;8;10;13;15;16;19;20;23
"13786";3;4;6;8;10;13;15;16;19;20;23
"13787";3;4;6;8;10;13;15;16;19;20;23
"13788";3;4;6;8;11;11;11;11;11;11;11
"13789";3;4;6;8;11;11;11;11;11;11;11
"13790";3;4;6;8;11;11;11;11;11;11;11
"13791";3;4;6;8;10;13;15;16;19;20;23
"13792";3;4;6;8;10;13;15;16;19;20;23
"13793";3;4;6;8;10;13;15;16;19;20;23
"13794";3;4;6;8;10;13;15;16;19;20;23
"13795";3;4;6;8;11;11;11;11;11;11;11
"13796";3;4;6;8;10;13;15;16;19;20;23
"13797";0;0;0;0;0;0;0;0;0;0;0
"13798";3;4;6;8;10;13;15;16;19;20;22
"13799";3;4;6;8;10;13;15;16;19;20;23
"13800";3;4;6;8;10;13;15;16;19;20;23
"13801";2;2;2;2;2;2;2;2;2;2;2
"13802";2;2;2;2;2;2;2;2;2;2;2
"13803";3;4;6;8;10;13;15;16;19;20;22
"13804";3;4;6;8;10;13;15;16;19;20;23
"13805";3;4;6;8;10;13;15;16;19;20;23
"13806";3;4;6;8;11;11;11;11;11;11;11
"13807";3;4;6;8;10;13;15;16;19;20;23
"13808";3;4;6;8;11;11;11;11;11;11;11
"13809";3;4;6;8;10;13;15;16;19;20;23
"13810";3;4;6;8;10;13;15;16;19;20;23
"13811";3;4;6;8;10;13;15;16;19;20;23
"13812";3;4;6;8;10;13;15;16;19;20;23
"13813";3;4;6;8;10;13;15;16;19;20;22
"13814";3;4;6;8;10;13;15;16;19;20;23
"13815";3;4;6;8;10;13;15;16;19;20;23
"13816";3;4;6;8;10;13;15;16;19;20;23
"13817";3;4;6;8;10;13;15;16;19;20;23
"13818";3;4;6;8;11;11;11;11;11;11;11
"13819";2;2;2;2;2;2;2;2;2;2;2
"13820";3;4;6;8;10;13;15;16;19;20;23
"13821";3;4;6;8;11;11;11;11;11;11;11
"13822";2;2;2;2;2;2;2;2;2;2;2
"13823";3;4;6;8;10;13;15;16;19;20;22
"13824";3;4;6;8;10;13;15;16;19;20;22
"13825";3;4;6;8;10;13;15;16;19;20;23
"13826";3;4;6;8;10;13;15;16;19;20;22
"13827";3;4;6;8;10;13;15;16;19;20;23
"13828";3;4;6;8;10;13;15;16;19;20;22
"13829";3;4;6;8;11;11;11;11;11;11;11
"13830";3;4;6;8;11;11;11;11;11;11;11
"13831";3;4;6;8;10;13;15;16;19;20;22
"13832";3;4;6;8;10;13;15;16;19;20;23
"13833";3;4;6;8;10;13;15;16;19;20;23
"13834";3;4;6;8;10;13;15;16;19;20;23
"13835";3;4;6;8;10;13;15;16;19;20;23
"13836";3;4;6;8;10;13;15;16;19;20;23
"13837";3;4;6;8;10;13;15;16;19;20;22
"13838";3;4;6;8;10;13;15;16;19;20;22
"13839";3;4;6;8;10;13;15;16;19;20;22
"13840";3;4;6;8;10;13;15;16;19;20;23
"13841";3;4;6;8;10;13;15;16;19;20;23
"13842";3;4;7;7;7;7;7;7;7;7;7
"13843";3;4;6;8;10;13;15;16;19;20;22
"13844";3;4;6;8;10;13;15;16;19;20;22
"13845";3;4;6;8;10;13;15;16;19;20;22
"13846";2;2;2;2;2;2;2;2;2;2;2
"13847";3;4;7;7;7;7;7;7;7;7;7
"13848";3;4;7;7;7;7;7;7;7;7;7
"13849";3;4;7;7;7;7;7;7;7;7;7
"13850";2;2;2;2;2;2;2;2;2;2;2
"13851";2;2;2;2;2;2;2;2;2;2;2
"13852";2;2;2;2;2;2;2;2;2;2;2
"13853";2;2;2;2;2;2;2;2;2;2;2
"13854";2;2;2;2;2;2;2;2;2;2;2
"13855";2;2;2;2;2;2;2;2;2;2;2
"13856";2;2;2;2;2;2;2;2;2;2;2
"13857";2;2;2;2;2;2;2;2;2;2;2
"13858";2;2;2;2;2;2;2;2;2;2;2
"13859";2;2;2;2;2;2;2;2;2;2;2
"13860";3;4;6;8;10;13;15;16;19;20;23
"13861";3;4;7;7;7;7;7;7;7;7;7
"13862";2;2;2;2;2;2;2;2;2;2;2
"13863";2;2;2;2;2;2;2;2;2;2;2
"13864";3;4;6;8;10;13;15;16;19;20;22
"13865";3;4;6;8;10;13;15;16;19;20;22
"13866";2;2;2;2;2;2;2;2;2;2;2
"13867";2;2;2;2;2;2;2;2;2;2;2
"13868";3;4;7;7;7;7;7;7;7;7;7
"13869";3;4;7;7;7;7;7;7;7;7;7
"13870";3;4;7;7;7;7;7;7;7;7;7
"13871";3;4;6;8;10;13;15;16;19;20;22
"13872";3;4;6;8;11;11;11;11;11;11;11
"13873";3;4;6;8;11;11;11;11;11;11;11
"13874";2;2;2;2;2;2;2;2;2;2;2
"13875";3;4;6;8;10;13;15;16;19;20;22
"13876";3;4;6;8;10;13;15;16;19;20;23
"13877";3;4;6;8;10;13;15;16;19;20;23
"13878";3;4;6;8;10;13;15;16;19;20;23
"13879";3;4;6;8;10;13;15;16;19;20;23
"13880";3;4;6;8;10;13;15;16;19;20;23
"13881";3;4;6;8;10;13;15;16;19;20;23
"13882";3;4;6;8;10;13;15;16;19;20;23
"13883";3;4;6;8;10;13;15;16;19;20;22
"13884";3;4;6;8;10;13;15;16;19;20;22
"13885";3;4;6;8;10;13;15;16;19;20;22
"13886";3;4;6;8;10;13;15;16;19;20;23
"13887";3;4;6;8;10;13;15;16;19;20;23
"13888";3;4;6;8;10;13;15;16;19;20;23
"13889";3;4;6;8;10;13;15;16;19;20;23
"13890";3;4;6;8;10;13;15;16;19;20;23
"13891";3;4;6;8;11;11;11;11;11;11;11
"13892";3;4;6;8;11;11;11;11;11;11;11
"13893";3;4;6;8;10;13;15;16;19;20;23
"13894";3;4;6;8;10;13;15;16;19;20;23
"13895";3;4;6;8;11;11;11;11;11;11;11
"13896";3;4;6;8;11;11;11;11;11;11;11
"13897";3;4;6;8;10;13;15;16;19;20;23
"13898";3;4;6;8;10;13;15;16;19;20;23
"13899";3;4;6;8;11;11;11;11;11;11;11
"13900";3;4;6;8;11;11;11;11;11;11;11
"13901";3;4;6;8;10;13;15;16;19;20;23
"13902";3;4;6;8;11;11;11;11;11;11;11
"13903";3;4;6;8;10;13;15;16;19;20;23
"13904";3;4;6;8;10;13;15;16;19;20;23
"13905";3;4;6;8;10;13;15;16;19;20;23
"13906";3;4;6;8;10;13;15;16;19;20;22
"13907";3;4;6;8;11;11;11;11;11;11;11
"13908";3;4;6;8;11;11;11;11;11;11;11
"13909";3;4;6;8;11;11;11;11;11;11;11
"13910";3;4;6;8;10;13;15;16;19;20;23
"13911";3;4;6;8;10;13;15;16;19;20;23
"13912";3;4;6;8;10;13;15;16;19;20;23
"13913";3;4;6;8;10;13;15;16;19;20;22
"13914";3;4;6;8;11;11;11;11;11;11;11
"13915";3;4;6;8;11;11;11;11;11;11;11
"13916";3;4;6;8;11;11;11;11;11;11;11
"13917";3;4;6;8;10;13;15;16;19;20;22
"13918";3;4;6;8;10;13;15;16;19;20;23
"13919";3;4;6;8;11;11;11;11;11;11;11
"13920";3;4;6;8;10;13;15;16;19;20;23
"13921";3;4;6;8;10;13;15;16;19;20;23
"13922";3;4;6;8;10;13;15;16;19;20;23
"13923";3;4;6;8;10;13;15;16;19;20;23
"13924";3;4;6;8;10;13;15;16;19;20;23
"13925";3;4;6;8;10;13;15;16;19;20;23
"13926";3;4;6;8;10;13;15;16;19;20;22
"13927";3;4;6;8;10;13;15;16;19;20;23
"13928";3;4;6;8;11;11;11;11;11;11;11
"13929";3;4;6;8;11;11;11;11;11;11;11
"13930";3;4;6;8;11;11;11;11;11;11;11
"13931";3;4;6;8;11;11;11;11;11;11;11
"13932";3;4;6;8;11;11;11;11;11;11;11
"13933";3;4;6;8;11;11;11;11;11;11;11
"13934";3;4;6;8;10;13;15;16;19;20;23
"13935";3;4;6;8;11;11;11;11;11;11;11
"13936";3;4;6;8;11;11;11;11;11;11;11
"13937";3;4;6;8;11;11;11;11;11;11;11
"13938";3;4;6;8;10;13;15;16;19;20;23
"13939";3;4;6;8;10;13;15;16;19;20;23
"13940";3;4;6;8;11;11;11;11;11;11;11
"13941";3;4;6;8;11;11;11;11;11;11;11
"13942";3;4;6;8;11;11;11;11;11;11;11
"13943";3;4;6;8;11;11;11;11;11;11;11
"13944";3;4;6;8;10;13;15;16;19;20;22
"13945";3;4;6;8;10;13;15;16;19;20;22
"13946";3;4;6;8;11;11;11;11;11;11;11
"13947";3;4;6;8;11;11;11;11;11;11;11
"13948";3;4;6;8;11;11;11;11;11;11;11
"13949";3;4;6;8;10;13;15;16;19;20;22
"13950";3;4;6;8;10;13;15;16;19;20;23
"13951";3;4;6;8;11;11;11;11;11;11;11
"13952";3;4;6;8;11;11;11;11;11;11;11
"13953";3;4;6;8;11;11;11;11;11;11;11
"13954";3;4;6;8;11;11;11;11;11;11;11
"13955";3;4;6;8;10;13;15;16;19;20;23
"13956";3;4;6;8;11;11;11;11;11;11;11
"13957";3;4;6;8;11;11;11;11;11;11;11
"13958";3;4;6;8;11;11;11;11;11;11;11
"13959";3;4;6;8;11;11;11;11;11;11;11
"13960";3;4;6;8;10;13;15;16;19;20;22
"13961";3;4;6;8;11;11;11;11;11;11;11
"13962";3;4;6;8;11;11;11;11;11;11;11
"13963";3;4;6;8;11;11;11;11;11;11;11
"13964";3;4;6;8;11;11;11;11;11;11;11
"13965";3;4;6;8;11;11;11;11;11;11;11
"13966";3;4;6;8;10;13;15;16;19;20;22
"13967";3;4;6;8;10;13;15;16;19;20;23
"13968";3;4;6;8;10;13;15;16;19;20;23
"13969";3;4;6;8;10;13;15;16;19;20;22
"13970";3;4;6;8;10;13;15;16;19;20;23
"13971";3;4;6;8;11;11;11;11;11;11;11
"13972";3;4;6;8;10;13;15;16;19;20;23
"13973";3;4;6;8;10;13;15;16;19;20;23
"13974";3;4;6;8;10;13;15;16;19;20;23
"13975";3;4;6;8;10;13;15;16;19;20;22
"13976";3;4;6;8;10;13;15;16;19;20;23
"13977";3;4;6;8;10;13;15;16;19;20;22
"13978";3;4;6;8;11;11;11;11;11;11;11
"13979";2;2;2;2;2;2;2;2;2;2;2
"13980";3;4;6;8;10;13;15;16;19;20;22
"13981";2;2;2;2;2;2;2;2;2;2;2
"13982";2;2;2;2;2;2;2;2;2;2;2
"13983";2;2;2;2;2;2;2;2;2;2;2
"13984";2;2;2;2;2;2;2;2;2;2;2
"13985";2;2;2;2;2;2;2;2;2;2;2
"13986";3;4;6;8;10;13;15;16;19;20;22
"13987";3;4;7;7;7;7;7;7;7;7;7
"13988";3;4;6;8;11;11;11;11;11;11;11
"13989";3;4;6;8;10;13;15;16;19;20;22
"13990";3;4;6;8;10;13;15;16;19;20;22
"13991";3;4;6;8;10;13;15;16;19;20;23
"13992";3;4;6;8;10;13;15;16;19;20;23
"13993";3;4;6;8;10;13;15;16;19;20;23
"13994";3;4;6;8;10;13;15;16;19;20;22
"13995";3;4;6;8;10;13;15;16;19;20;22
"13996";3;4;6;8;11;11;11;11;11;11;11
"13997";3;4;6;8;10;13;15;16;19;20;22
"13998";3;4;6;8;10;13;15;16;19;20;22
"13999";3;4;6;8;10;13;15;16;19;20;23
"14000";3;4;6;8;10;13;15;16;19;20;22
"14001";3;4;6;8;11;11;11;11;11;11;11
"14002";3;4;6;8;11;11;11;11;11;11;11
"14003";3;4;6;8;10;13;15;16;19;20;22
"14004";3;4;6;8;11;11;11;11;11;11;11
"14005";3;4;6;8;11;11;11;11;11;11;11
"14006";3;4;6;8;10;13;15;16;19;20;22
"14007";3;4;6;8;10;13;15;16;19;20;23
"14008";3;4;6;8;10;13;15;16;19;20;23
"14009";3;4;6;8;10;13;15;16;19;20;23
"14010";3;4;6;8;11;11;11;11;11;11;11
"14011";3;4;6;8;11;11;11;11;11;11;11
"14012";3;4;6;8;11;11;11;11;11;11;11
"14013";3;4;6;8;10;13;15;16;19;20;23
"14014";3;4;6;8;10;13;15;16;19;20;22
"14015";3;4;6;8;11;11;11;11;11;11;11
"14016";3;4;6;8;10;13;15;16;19;20;23
"14017";3;4;6;8;11;11;11;11;11;11;11
"14018";3;4;6;8;10;13;15;16;19;20;23
"14019";3;4;6;8;11;11;11;11;11;11;11
"14020";3;4;6;8;11;11;11;11;11;11;11
"14021";3;4;6;8;10;13;15;16;19;20;23
"14022";3;4;6;8;11;11;11;11;11;11;11
"14023";3;4;6;8;10;13;15;16;19;20;22
"14024";3;4;6;8;10;13;15;16;19;20;22
"14025";3;4;6;8;10;13;15;16;19;20;22
"14026";3;4;6;8;10;13;15;16;19;20;23
"14027";3;4;6;8;11;11;11;11;11;11;11
"14028";3;4;6;8;10;13;15;16;19;20;22
"14029";3;4;6;8;11;11;11;11;11;11;11
"14030";3;4;6;8;11;11;11;11;11;11;11
"14031";3;4;6;8;11;11;11;11;11;11;11
"14032";3;4;6;8;10;13;15;16;19;20;23
"14033";3;4;6;8;11;11;11;11;11;11;11
"14034";3;4;6;8;11;11;11;11;11;11;11
"14035";3;4;6;8;11;11;11;11;11;11;11
"14036";3;4;6;8;11;11;11;11;11;11;11
"14037";3;4;6;8;11;11;11;11;11;11;11
"14038";3;4;6;8;10;13;15;16;19;20;22
"14039";3;4;6;8;11;11;11;11;11;11;11
"14040";3;4;6;8;11;11;11;11;11;11;11
"14041";3;4;6;8;10;13;15;16;19;20;22
"14042";3;4;6;8;10;13;15;16;19;20;23
"14043";3;4;6;8;10;13;15;16;19;20;22
"14044";3;4;6;8;10;13;15;16;19;20;23
"14045";3;4;6;8;10;13;15;16;19;20;23
"14046";3;4;6;8;10;13;15;16;19;20;22
"14047";3;4;6;8;10;13;15;16;19;20;22
"14048";3;4;6;8;10;13;15;16;19;20;22
"14049";3;4;6;8;10;13;15;16;19;20;22
"14050";3;4;6;8;10;13;15;16;19;20;22
"14051";3;4;6;8;10;13;15;16;19;20;23
"14052";3;4;6;8;11;11;11;11;11;11;11
"14053";3;4;6;8;10;13;15;16;19;20;23
"14054";3;4;6;8;11;11;11;11;11;11;11
"14055";3;4;6;8;10;13;15;16;19;20;23
"14056";3;4;6;8;10;13;15;16;19;20;23
"14057";2;2;2;2;2;2;2;2;2;2;2
"14058";3;4;6;8;10;13;15;16;19;20;23
"14059";3;4;6;8;10;13;15;16;19;20;22
"14060";3;4;6;8;10;13;15;16;19;20;23
"14061";3;4;6;8;10;13;15;16;19;20;23
"14062";3;4;6;8;11;11;11;11;11;11;11
"14063";3;4;6;8;10;13;15;16;19;20;23
"14064";3;4;6;8;11;11;11;11;11;11;11
"14065";3;4;6;8;10;13;15;16;19;20;23
"14066";3;4;6;8;10;13;15;16;19;20;22
"14067";3;4;6;8;10;13;15;16;19;20;23
"14068";3;4;6;8;10;13;15;16;19;20;22
"14069";3;4;6;8;10;13;15;16;19;20;22
"14070";3;4;6;8;10;13;15;16;19;20;23
"14071";3;4;6;8;10;13;15;16;19;20;22
"14072";3;4;6;8;10;13;15;16;19;20;23
"14073";3;4;6;8;10;13;15;16;19;20;22
"14074";3;4;6;8;10;13;15;16;19;20;23
"14075";3;4;6;8;10;13;15;16;19;20;23
"14076";3;4;6;8;11;11;11;11;11;11;11
"14077";3;4;6;8;10;13;15;16;19;20;23
"14078";3;4;6;8;10;13;15;16;19;20;22
"14079";3;4;6;8;10;13;15;16;19;20;23
"14080";3;4;6;8;11;11;11;11;11;11;11
"14081";3;4;6;8;11;11;11;11;11;11;11
"14082";3;4;6;8;11;11;11;11;11;11;11
"14083";3;4;6;8;10;13;15;16;19;20;22
"14084";3;4;6;8;10;13;15;16;19;20;22
"14085";3;4;6;8;10;13;15;16;19;20;22
"14086";3;4;6;8;10;13;15;16;19;20;22
"14087";3;4;6;8;10;13;15;16;19;20;22
"14088";3;4;6;8;11;11;11;11;11;11;11
"14089";3;4;6;8;10;13;15;16;19;20;23
"14090";3;4;6;8;10;13;15;16;19;20;23
"14091";3;4;6;8;11;11;11;11;11;11;11
"14092";3;4;6;8;10;13;15;16;19;20;23
"14093";3;4;6;8;11;11;11;11;11;11;11
"14094";3;4;6;8;11;11;11;11;11;11;11
"14095";3;4;6;8;10;13;15;16;19;20;22
